Country,ISO country code,lat,lon,val
Algeria,DZ,28.033886,1.659626,113.92
Ecuador,EC,-1.831239,-78.183406,28.71
Estonia,EE,58.595272,25.013607,17.49
Egypt,EG,26.820553,30.802498,192.38
Western Sahara,EH,24.215527,-12.885834,0.32
Eritrea,ER,15.179384,39.782334,0.77
Spain,ES,40.463667,-3.74922,329.86
Ethiopia,ET,9.145,40.489673,6.88
Finland,FI,61.92411,25.748151,52.15
Fiji,FJ,-16.578193,179.414413,1.93
Falkland Islands (Islas Malvinas),FK,-51.796253,-59.523613,0.05
Faroe Islands,FO,61.892635,-6.911806,0.8
France,FR,46.227638,2.213749,396.65
Gabon,GA,-0.803689,11.609444,4.57
United Kingdom,GB,55.378051,-3.435973,519.94
Grenada,GD,12.262776,-61.604171,0.3
Georgia,GE,42.315407,43.356892,5.32
French Guiana,GF,3.933889,-53.125782,1.12
Ghana,GH,7.946527,-1.023194,8.11
Gibraltar,GI,36.137741,-5.345374,4.38
Greenland,GL,71.706936,-42.604303,0.61
Gambia,GM,13.443182,-15.310139,0.44
Guinea,GN,9.945587,-9.696645,1.33
Guadeloupe,GP,16.995971,-62.067641,2.18
Equatorial Guinea,GQ,1.650801,10.267895,4.61
Greece,GR,39.074208,21.824312,100.37
Guatemala,GT,15.783471,-90.230759,11.3
Guam,GU,13.444304,144.793731,1.71
Guinea-Bissau,GW,11.803749,-15.180413,0.46
Guyana,GY,4.860416,-58.93018,1.51
Hong Kong,HK,22.396428,114.109497,85.98
Honduras,HN,15.199999,-86.241905,7.94
Croatia,HR,45.1,15.2,21.54
Haiti,HT,18.971187,-72.285215,2.06
Hungary,HU,47.162494,19.503304,50.03
Indonesia,ID,-0.789275,113.921327,413.29
Ireland,IE,53.41291,-8.24389,40.27
Israel,IL,31.046051,34.851612,70.48
India,IN,20.593684,78.96288,1602.12
Iraq,IQ,33.223191,43.679291,103.7
Iran,IR,32.427908,53.688046,527.18
Iceland,IS,64.963051,-19.020835,3.41
Italy,IT,41.87194,12.56738,407.87
Jamaica,JM,18.109581,-77.297508,12.11
Jordan,JO,30.585164,36.238414,20.02
Japan,JP,36.204824,138.252924,1097.96
Kenya,KE,-0.023559,37.906193,11.5
Kyrgyzstan,KG,41.20438,74.766098,5.65
Cambodia,KH,12.565679,104.990963,3.86
Kiribati,KI,-3.370417,-168.734039,0.04
Comoros,KM,-11.875001,43.872219,0.15
Saint Kitts and Nevis,KN,17.357822,-62.782998,0.3
Korea North,KP,40.339852,127.510093,79.55
Korea South,KR,35.907757,127.766922,528.13
Kuwait,KW,29.31166,47.481766,84.87
Cayman Islands,KY,19.513469,-80.566956,0.43
Kazakhstan,KZ,48.019573,66.923684,185.06
Laos,LA,19.85627,102.495496,1.24
Lebanon,LB,33.854721,35.862285,14.84
Saint Lucia,LC,13.909444,-60.978893,0.41
Sri Lanka,LK,7.873054,80.771797,12.76
Liberia,LR,6.428055,-9.429499,0.69
Lesotho,LS,-29.609988,28.233608,0.27
Lithuania,LT,55.169438,23.881275,15.75
Luxembourg,LU,49.815273,6.129583,10.58
Latvia,LV,56.879635,24.603189,8.53
Libya,LY,26.3351,17.228331,55.03
Morocco,MA,31.791702,-7.09262,36.49
Moldova,MD,47.411631,28.369885,7.05
Montenegro,ME,42.708678,19.37439,1.88
Madagascar,MG,-18.766947,46.869107,3.15
Macedonia,MK,41.608635,21.745275,7.34
Mali,ML,17.570692,-3.996166,0.74
Burma,MM,21.913965,95.956223,12.54
Mongolia,MN,46.862496,103.846656,7.36
Macau,MO,22.198745,113.543873,2.44
Martinique,MQ,14.641528,-61.024174,2.61
Mauritania,MR,21.00789,-10.940835,2.75
Montserrat,MS,16.742498,-62.187366,0.15
Malta,MT,35.937496,14.375416,3.12
Mauritius,MU,-20.348404,57.552152,4.55
Maldives,MV,3.202778,73.22068,0.92
Malawi,MW,-13.254308,34.301525,1.31
Mexico,MX,23.634501,-102.552784,443.61
Malaysia,MY,4.210484,101.975766,148.01
Mozambique,MZ,-18.665695,35.529562,2.35
Namibia,NA,-22.95764,18.49041,4.06
New Caledonia,NC,-20.904305,165.618042,3.04
Niger,NE,17.607789,8.081666,1.34
Nigeria,NG,9.081999,8.675277,77.75
Nicaragua,NI,12.865416,-85.207229,4.47
Netherlands,NL,52.132633,5.291266,248.91
Norway,NO,60.472024,8.468946,39.58
Nepal,NP,28.394857,84.124008,3.44
Nauru,NR,-0.522778,166.931503,0.2
Niue,NU,-19.054445,-169.867233,0.01
New Zealand,NZ,-40.900557,174.885971,39.07
Oman,OM,21.512583,55.923255,48.96
Panama,PA,8.537981,-80.782127,15.46
Peru,PE,-9.189967,-75.015152,38.19
French Polynesia,PF,-17.679742,-149.406843,1.07
Papua New Guinea,PG,-6.314993,143.95555,4.81
Philippines,PH,12.879721,121.774017,72.39
Pakistan,PK,30.375321,69.345116,140.29
Poland,PL,51.919438,19.145136,285.79
Saint Pierre and Miquelon,PM,46.941936,-56.27111,0.11
Puerto Rico,PR,18.220833,-66.590149,33.26
Palestine,PS,31.952162,35.233154,3.21
Portugal,PT,39.399872,-8.224454,56.55
Paraguay,PY,-23.442503,-58.443832,3.97
Qatar,QA,25.354826,51.183884,66.52
Reunion,RE,-21.115141,55.536384,2.82
Romania,RO,45.943161,24.96676,80.52
Serbia,RS,44.016521,21.005859,52.33
Russia,RU,61.52401,105.318756,1572.07
Rwanda,RW,-1.940278,29.873888,0.74
Saudi Arabia,SA,23.885942,45.079162,470
Solomon Islands,SB,-9.64571,160.156194,0.29
Seychelles,SC,-4.679574,55.491977,1.42
Sudan,SD,12.862807,30.217636,13.04
Sweden,SE,60.128161,18.643501,50.56
Singapore,SG,1.352083,103.819836,161.12
Saint Helena,SH,-24.143474,-10.030696,0.01
Slovenia,SI,46.151241,14.995463,17.37
Slovakia,SK,48.669026,19.699024,35.75
Sierra Leone,SL,8.460555,-11.779889,1.31
Senegal,SN,14.497401,-14.452362,6.25
Somalia,SO,5.152149,46.199616,0.9
Suriname,SR,3.919305,-56.027783,2.04
Sao Tome and Principe,ST,0.18636,6.613081,0.15
El Salvador,SV,13.794185,-88.89653,5.91
Syria,SY,34.802075,38.996815,56.88
Swaziland,SZ,-26.522503,31.465866,1.38
Turks and Caicos Islands,TC,21.694025,-71.797928,0.08
Chad,TD,15.454166,18.732207,0.29
Togo,TG,8.619543,0.824782,2.85
Thailand,TH,15.870032,100.992541,253.38
Tajikistan,TJ,38.861034,71.276093,6.13
Timor-Leste (East Timor),TL,-8.874217,125.727539,0.63
Turkmenistan,TM,38.969719,59.556278,56.78
Tunisia,TN,33.886917,9.537499,22.9
Tonga,TO,-21.178986,-175.198242,0.15
Turkey,TR,38.963745,35.243322,253.06
Trinidad and Tobago,TT,10.691803,-61.222503,47.82
Taiwan,TW,23.69781,120.960515,290.88
Tanzania,TZ,-6.369028,34.888822,6.69
Ukraine,UA,48.379433,31.16558,255.07
Uganda,UG,1.373333,32.290275,1.93
United States,US,37.09024,-95.712891,5424.53
Uruguay,UY,-32.522779,-55.765835,7.24
Uzbekistan,UZ,41.377491,64.585262,115.16
Saint Vincent,VC,12.984305,-61.287228,0.27
Venezuela,VE,6.42375,-66.58973,161.96
Virgin Islands British,VG,18.420695,-64.639968,0.15
Virgin Islands  U.S.,VI,18.335765,-64.896335,12.49
Vietnam,VN,14.058324,108.277199,98.76
Vanuatu,VU,-15.376706,166.959158,0.15
Samoa,WS,-13.759029,-172.104629,0.15
Yemen,YE,15.552727,48.516388,22.92
South Africa,ZA,-30.559482,22.937506,450.44
Zambia,ZM,-13.133897,27.849332,2.67
Zimbabwe,ZW,-19.015438,29.154857,10.61
