Country,ISO country code,lat,lon,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Austria,AT,47.516231,14.550072,55.84,54.49,51.07,51.06,54.36,55.07,53.84,54.96,52.69,52.87,55.71,60.2,56.94,58.37,57.78,59.27,64.91,64.34,67.23,64.75,64.73,68.67,71.65,75.31,76.65,78.72,74.32,72.29,71.01,69.24
Australia,AU,-25.274398,133.775136,198.83,204.62,207.96,218.26,235.42,237.7,234.55,250.93,246.23,261.51,267.6,268.32,274.87,283.29,281.62,289.07,302.31,331.3,337.45,355.34,356.31,370.06,374.59,376.08,387.86,397.22,400.86,410.35,425.34,417.68
Aruba,AW,12.52111,-69.968338,--,--,--,--,--,--,0.11,0.11,0.42,0.56,0.59,0.63,0.69,0.7,0.75,0.87,0.57,0.91,0.92,0.92,0.96,0.96,0.96,1.02,1.03,1.05,1.13,1.03,1.05,1.09
Azerbaijan,AZ,40.143105,47.576927,--,--,--,--,--,--,--,--,--,--,--,--,60.14,50.44,46.12,45.27,38.92,38.46,47.82,48.87,43.76,31.22,34.19,33.9,35.83,37.1,39.79,35.08,39.69,36.16
Bosnia and Herzegovina,BA,43.915886,17.679076,--,--,--,--,--,--,--,--,--,--,--,--,18.97,15.18,5.01,8.85,4.52,9.49,11.79,11.67,15.13,14.78,15.91,16.13,17.14,18.36,19.49,20.02,21.81,18.35
Barbados,BB,13.193887,-59.543198,0.97,1.03,1.02,1.08,1.04,1.15,1.3,1.22,1.16,1.25,1.3,1.31,1.35,1.36,1.27,1.34,1.05,1.44,1.48,1.51,1.71,1.65,1.65,1.68,1.16,1.53,1.49,1.33,1.44,1.39
Bangladesh,BD,23.684994,90.356331,7.64,8.32,8.93,8.1,9.34,9.83,11.19,12.26,13.35,14.56,14.93,14.81,16.5,17.55,19.39,22.56,22.75,23.76,24.15,26.94,29.36,32.52,34.23,36.89,38.9,40.93,44.59,46.28,50.39,55.13
Belgium,BE,50.503887,4.469936,135.69,138.05,129.16,114.29,118.77,119.24,120.68,119.86,117.02,123.52,125.27,129.94,124.42,125.72,135.29,138.84,142.65,145.52,150.72,143.03,148.1,145.29,142.22,150.92,153.35,150.83,142.33,141.72,154.76,137.36
Burkina Faso,BF,12.238333,-1.561593,0.42,0.42,0.42,0.42,0.42,0.4,0.49,0.52,0.51,0.47,0.5,0.58,0.58,0.63,0.69,0.68,0.71,1.08,1.07,1.07,1.06,1.07,1.1,1.14,1.16,1.05,1.25,1.4,1.4,1.43
Bulgaria,BG,42.733883,25.48583,88.56,86.44,89.38,89.46,90.36,92.52,96.91,96.16,92.32,85.45,76.19,56.8,57.59,52.05,51.02,52.08,53.59,54.08,49.86,44.71,49.03,52.37,47.96,51.66,51.11,52.05,52.69,51.74,50.46,44.46
Bahrain,BH,25.930414,50.637772,7.76,8.84,9.36,10.73,9.57,11.36,12.25,14.74,12.65,13.06,14.29,15.93,13.57,16.03,15.84,15.88,15.86,18.47,19.43,20.25,20.26,20.8,21.85,22.45,23.14,25.26,27.82,29.28,30.63,31.1
Burundi,BI,-3.373056,29.918886,0.1,0.11,0.1,0.11,0.14,0.15,0.15,0.16,0.24,0.27,0.29,0.33,0.32,0.35,0.37,0.36,0.37,0.37,0.38,0.38,0.37,0.4,0.4,0.42,0.38,0.37,0.36,0.33,0.35,0.37
Benin,BJ,9.30769,2.315834,0.42,0.42,0.28,0.42,0.42,0.5,0.5,0.38,0.47,0.5,0.59,0.67,0.77,0.84,0.88,0.96,1.04,1.13,1.22,1.32,1.65,1.65,1.75,2.06,2.4,2.53,3.01,3.26,3.33,3.47
Bermuda,BM,32.321384,-64.75737,0.53,0.46,0.49,0.52,0.5,0.5,0.5,0.71,0.77,0.94,0.66,0.55,0.45,0.52,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.56,0.61,0.65,0.64,0.69,0.69,0.71
Brunei,BN,4.535277,114.727669,5.24,5.57,5.84,4.86,4.43,5,3.46,5.18,4.63,5.25,4.56,2.28,3.14,2.94,2.9,3.52,3.48,3.67,3.27,3.67,3.79,4.22,4.86,5.18,5.78,6.59,9.86,10.16,10.4,7.58
Bolivia,BO,-16.290154,-63.588653,4.46,4.65,4.08,4.49,4.25,3.78,3.84,3.73,4.18,4.8,5.07,4.93,6.24,6.75,8.15,7.66,7.29,7.96,7.56,8.74,9.26,8.04,9.37,11.7,11.73,11.56,12.81,13.22,14.27,13.89
Brazil,BR,-14.235004,-51.92528,185.66,175.22,172.75,163.8,180.87,192.66,212.67,219.16,221.46,226.76,237.33,245.69,237.4,257.97,269.08,289.09,306.68,325.45,324.11,335.71,344.36,348.53,346.62,345.8,355.73,369.74,383.14,365.22,421.6,420.16
Bahamas,BS,25.03428,-77.39628,3.99,4.27,3.62,2.71,2.46,2.23,2.41,2.67,2.45,2.81,2.99,2.58,2.22,2.32,2.68,3.18,3.58,3.54,4.04,3.62,3.5,3.42,3.42,4.19,4.25,4.91,4.9,4.67,5.09,5.25
Bhutan,BT,27.514162,90.433601,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.08,0.08,0.12,0.12,0.13,0.13,0.2,0.24,0.26,0.27,0.27,0.29,0.29,0.3,0.33,0.29,0.28,0.3,0.28,0.41,0.37,0.33
Botswana,BW,-22.328474,24.684866,1.25,1.27,1.2,1.15,1.17,1.5,1.63,1.91,2.04,2.32,2.71,2.78,3.2,3.15,3.18,3.48,3.07,3.18,3.71,3.7,4.38,3.78,3.83,3.51,3.99,4.29,4.27,4.1,4.2,4.52
Belarus,BY,53.709807,27.953389,--,--,--,--,--,--,--,--,--,--,--,--,91.58,81.28,66.1,62.34,60.6,58.84,56.75,58.16,60.05,54,50.96,55.67,54.79,64.33,66.42,68.09,66.93,60.57
Belize,BZ,17.189877,-88.49765,0.23,0.21,0.19,0.19,0.21,0.21,0.26,0.21,0.15,0.22,0.31,0.35,0.3,0.3,0.28,0.33,0.27,0.44,0.44,0.45,0.66,0.86,0.81,0.85,0.91,0.97,0.97,0.98,0.99,0.94
Canada,CA,56.130366,-106.346771,457.45,442.09,423.27,410.64,433.62,443.67,427.82,445.23,478.05,492.57,470.59,465.79,484.98,485.46,495.32,508.74,519.99,544.91,549.3,566.38,573.27,561.88,567.56,597.02,611.58,623.43,597.23,610,598.46,540.97
Congo Dem Rep,CD,-4.038333,21.758664,3.4,3.59,3.69,3.65,3.41,3.32,3.84,3.46,4.24,3.94,3.64,3.85,4.35,4.56,3.58,3.83,3.86,3.71,3.55,3.19,2.7,1.99,1.79,1.83,2.37,2.46,2.45,2.75,2.72,2.65
Central African Republic,CF,6.611111,20.939444,0.14,0.18,0.19,0.21,0.2,0.2,0.21,0.22,0.24,0.23,0.25,0.26,0.27,0.27,0.29,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.32,0.31,0.32,0.36,0.34,0.29
Congo,CG,-0.228021,15.827659,0.72,0.87,0.73,0.61,0.61,0.91,0.81,1.01,0.79,0.9,1.14,0.86,0.85,3.14,3.12,3.1,3.08,3.71,3.67,3.17,3.01,3.2,2.99,3.07,3.07,5.4,5.56,5.68,6.09,6.32
Switzerland,CH,46.818188,8.227512,47.22,39.85,36.98,39.82,39.67,41.07,44.21,42.66,42.58,42.05,43.48,45.13,45.78,43.53,42.83,44.12,44.97,43.98,45.81,46.16,45.44,45.91,44.33,45.07,45.47,45.75,45.54,43.88,45.34,45.81
Cote dIvoire (IvoryCoast),CI,7.539989,-5.54708,4.01,4.25,3.93,4.25,4.14,4.28,4.8,5.34,5.65,5.62,4.65,3.8,3.86,4.38,4.56,4.54,5.73,5.23,5.41,7.03,7.36,5.86,5.8,5.79,6.35,6.37,6.27,6.28,6.49,6.63
Cook Islands,CK,-21.236736,-159.777671,0.03,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.09,0.15
Chile,CL,-35.675147,-71.542969,23.85,23.15,19.59,19.9,20.65,20.51,19.23,20.39,23.91,29.61,31.87,30.52,31.55,33.4,36.75,40.15,45.46,53.81,54.2,59.47,55.09,54.53,53.84,58.04,64.29,68.15,69.91,63.4,68.3,65.7
Cameroon,CM,7.369722,12.354722,2.23,2.29,2.67,7.2,7.1,6.59,9.39,8.02,3.48,6.53,3.43,3.47,3.59,6.78,7.58,7.54,6.78,6.9,6.89,6.93,6.83,6.47,6.18,6.12,6.47,6.78,7.35,7.82,7.63,7.48
China,CN,35.86166,104.195397,"1,448.46","1,439.86","1,506.94","1,593.39","1,724.49","1,857.81","1,970.82","2,102.78","2,240.37","2,275.34","2,269.71","2,369.25","2,449.16","2,626.64","2,831.55","2,861.68","2,893.38","3,081.74","2,967.26","2,885.72","2,849.75","2,969.58","3,464.84","4,069.24","5,089.78","5,512.70","5,817.14","6,260.03","6,803.92","7,710.50"
Colombia,CO,4.570868,-74.297333,39.66,40.97,41.77,42.93,45.64,45.25,45.13,42.68,47.18,47.62,41.42,47.84,53.65,55.09,53.83,54.01,56.89,62.79,64.35,57.74,57.69,56.52,55.41,57.11,55.84,60.09,61.07,62.13,64.99,70.15
Costa Rica,CR,9.748917,-83.753428,2.27,2.26,2.12,2.25,1.97,2.09,1.99,2.32,2.72,2.89,2.74,2.89,3.64,3.98,4.03,4.72,4.47,4.48,5,5.14,5.01,5.22,5.39,5.95,5.72,5.65,6.64,7.23,7.14,6.83
Cuba,CU,21.521757,-77.781167,29.94,30.5,33.05,30.18,31.32,31.99,34.97,34.42,35.1,36.27,35.38,32.53,28.87,28.62,29.12,30.84,30.24,33.53,32.6,33.31,32.86,33.26,34.11,33.24,33.14,28.59,25.22,26.27,29.01,30.37
Cape Verde,CV,16.002082,-24.013197,0.3,0.3,0.13,0.13,0.16,0.16,0.05,0.06,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.17,0.14,0.14,0.14,0.3,0.25,0.29,0.34,0.32,0.34
Cyprus,CY,35.126413,33.429859,2.83,2.44,2.6,2.88,2.98,3.21,3.57,4.01,4.01,4.88,5.09,5.13,6.04,6.15,6.9,6.77,6.73,6.76,7.27,7.9,7.53,8.19,8.1,8.11,8.6,8.83,9.36,9.29,9.77,9.42
Czech Republic,CZ,49.817492,15.472962,--,--,--,--,--,--,--,--,--,--,--,--,--,116.79,110.23,111.01,116.54,99.38,94.75,85.61,94.6,95.57,92.54,93.39,90.29,93.91,96.83,103.55,99.1,95.32
Germany,DE,51.165691,10.451526,--,--,--,--,--,--,--,--,--,--,--,928.95,895.05,892.94,875.34,890.82,890.3,887.69,869.9,838.88,854.66,877.98,855.33,871.93,867.47,847.36,850.62,827.23,823.07,765.56
Djibouti,DJ,11.825138,42.590275,1.46,1.17,1.18,0.87,0.72,0.72,0.72,0.73,0.71,1.72,1.73,1.75,1.78,1.8,1.82,1.81,1.82,1.84,1.83,1.83,1.85,1.87,1.87,1.91,1.94,1.92,1.68,1.64,1.7,1.76
Denmark,DK,56.26392,9.501785,64.97,60.31,55.44,51.48,54.48,63.37,64.84,64.28,59.17,59.13,57.11,64.15,61.28,59.18,64.72,69.21,72.48,74.68,60.05,57.58,54.5,56.04,53.14,61.69,56.31,51.87,59.31,56.88,54.22,49.56
Dominica,DM,15.414999,-61.370976,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.11,0.12,0.11,0.09,0.12,0.12,0.13,0.14
Dominican Republic,DO,18.735693,-70.162651,5.44,5.22,5.58,6.75,5.91,6.63,6.87,8.08,8.55,8.15,9.06,9.22,10.34,9.19,9.88,11.02,11.62,12.24,12.68,14.36,15.8,16.59,17.14,19.54,18.12,17.44,18.43,19.21,19.45,19.86
Algeria,DZ,28.033886,1.659626,66.98,54.69,66,71.59,74.94,71.31,71.75,77.18,80.59,78.85,83.12,85.8,82.05,82.27,84.22,88.04,84.62,80.83,84.86,84.56,83.63,79.16,81.68,81.7,80.49,90.14,94.65,101.54,107.28,113.92
Ecuador,EC,-1.831239,-78.183406,12.78,13.44,14.58,12.91,12.81,13.53,14.78,13.6,14.65,13.93,15.09,15.88,18.39,16.62,18,19.29,19.73,20.16,21.45,19.56,20.08,21.52,21.73,22.43,23.53,24.65,26.55,27.6,28.24,28.71
Estonia,EE,58.595272,25.013607,--,--,--,--,--,--,--,--,--,--,--,--,25.84,16.75,16.6,14.77,19.63,18.29,18.57,16.04,16.27,16.65,16.51,18.63,19.27,18.9,18.63,20.82,19.83,17.49
Egypt,EG,26.820553,30.802498,40.92,48.92,54.66,64,69.97,75.6,81.84,83.93,83.39,86.09,92.63,94.22,93.8,95.36,98.51,99.24,108.5,112.06,114.89,117.57,119.97,129.3,133.42,143.23,152.81,160.81,152.69,162.31,185.85,192.38
Western Sahara,EH,24.215527,-12.885834,0.16,0.16,0.18,0.17,0.18,0.18,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.27,0.27,0.27,0.27,0.27,0.3,0.27,0.29,0.32,0.32
Eritrea,ER,15.179384,39.782334,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.99,1.07,1.11,1.14,1.25,1.06,0.64,0.75,0.72,0.81,0.76,0.72,0.74,0.69,0.72,0.77
Spain,ES,40.463667,-3.74922,195,205.23,220.94,225.59,210.62,205.04,199.24,201.32,202.17,221.59,224.14,237,241.81,230.62,236.88,243.38,237.38,265.34,275.02,298.67,317.49,322.27,340.03,348.95,369.84,382.9,376.06,387.93,360.13,329.86
Ethiopia,ET,9.145,40.489673,1.7,1.7,1.89,2.17,2.11,2.53,2.56,2.89,2.75,2.98,3.01,2.46,3.64,3.33,2.19,2.38,1.71,1.71,2.61,3.25,3.46,3.55,3.89,4.19,4.35,4.58,5.16,5.71,6.42,6.88
Finland,FI,61.92411,25.748151,55.34,52.09,46.87,44.22,42.79,46.8,50.35,50.92,49.22,51.7,53.23,51.25,49.49,52.4,58.01,49.85,53.05,53.86,50.16,47.97,50.12,53.1,53.53,66.66,61.46,51.92,57.92,58.16,54.86,52.15
Fiji,FJ,-16.578193,179.414413,1.31,0.88,1.02,1.02,0.76,0.78,1,0.78,0.81,0.96,1.05,0.86,0.89,0.95,1,1.07,1.11,1.11,1.07,1.18,1.44,1.53,1.76,2.28,2.67,2.55,2.3,2.19,2.06,1.93
Falkland Islands (Islas Malvinas),FK,-51.796253,-59.523613,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05
Faroe Islands,FO,61.892635,-6.911806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.61,0.62,0.65,0.67,0.67,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.79,0.76,0.75,0.8
France,FR,46.227638,2.213749,488.92,443.73,423.31,408.54,394.77,396.76,362.82,355.41,340.33,365.2,367.68,392.79,382.07,368.57,361.25,372.54,390.46,384.13,409.44,403.27,401.65,405.64,401.73,408.38,410.91,413.96,416.37,423.06,428.54,396.65
Gabon,GA,-0.803689,11.609444,4.78,4.99,4.86,4.78,5.25,5.34,4,3.87,4.17,5.71,5.72,5.73,6.06,5.95,5.79,5.49,5.56,5.63,5.54,5.4,5.07,4.95,4.71,4.89,4.93,4.94,4.47,4.49,4.72,4.57
United Kingdom,GB,55.378051,-3.435973,613.57,599.33,571.94,577.65,564.16,589.26,595.24,606.73,599.4,612.11,601.82,609.98,577.03,582.62,572.24,560.13,588.85,566.8,561.81,556.89,560.34,572.7,561.68,572.58,583.42,583.06,585.5,569.89,563.88,519.94
Grenada,GD,12.262776,-61.604171,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.12,0.12,0.13,0.14,0.16,0.15,0.17,0.21,0.19,0.19,0.12,0.2,0.23,0.24,0.24,0.25,0.26,0.26,0.28,0.3
Georgia,GE,42.315407,43.356892,--,--,--,--,--,--,--,--,--,--,--,--,15.49,7.74,4.99,5.42,5.68,5.93,5.96,4.82,4.63,4.05,4.5,3.74,4.12,4.78,4.82,5.62,5.6,5.32
French Guiana,GF,3.933889,-53.125782,0.35,0.3,0.38,0.39,0.31,0.31,0.38,0.43,0.51,0.58,0.68,0.77,0.63,0.87,0.87,0.97,0.97,0.97,0.98,0.98,1,1,1.02,1.07,1.04,1.06,1.12,1.08,1.06,1.12
Ghana,GH,7.946527,-1.023194,2.23,1.95,2.23,1.99,2.27,1.91,2.36,2.72,3.14,3.6,3.03,2.98,3.41,3.5,3.87,3.99,4.1,3.83,3.84,4.47,5.32,5.18,5.46,5.95,6.49,6.53,6.68,6.78,7.4,8.11
Gibraltar,GI,36.137741,-5.345374,0.49,0.55,0.49,0.39,0.36,0.82,1.44,1.45,1.88,1.61,1.67,1.72,3.09,3.21,3.23,3.24,3.25,3.24,3.72,3.25,7.3,3.97,4.03,4.14,4.28,4.38,4.48,4.62,4.55,4.38
Greenland,GL,71.706936,-42.604303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.52,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.58,0.58,0.59,0.59,0.6,0.62,0.6,0.64,0.61
Gambia,GM,13.443182,-15.310139,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.19,0.19,0.19,0.19,0.2,0.2,0.22,0.24,0.22,0.22,0.22,0.24,0.24,0.26,0.28,0.29,0.29,0.3,0.31,0.32,0.4,0.38,0.44
Guinea,GN,9.945587,-9.696645,0.81,0.8,0.81,0.82,0.83,0.74,1.06,1.12,1.14,1.11,1.48,1.16,1.18,1.21,1.24,1.23,1.25,1.25,1.25,1.25,1.3,1.31,1.32,1.33,1.35,1.38,1.37,1.35,1.35,1.33
Guadeloupe,GP,16.995971,-62.067641,0.49,0.69,0.87,0.92,1.01,0.93,0.94,1.09,1.2,1.33,1.44,1.51,1.39,1.62,1.67,1.71,1.7,1.72,1.72,1.72,1.81,1.83,1.87,1.94,2,2.08,2.19,2.42,2.3,2.18
Equatorial Guinea,GQ,1.650801,10.267895,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.12,0.12,0.13,0.12,1.06,1.06,1.06,1.56,1.6,1.68,1.84,2.05,2.05,3.94,4.91,3.81,4.89,4.9,4.64,4.71,4.61
Greece,GR,39.074208,21.824312,51.97,52.57,51.14,54.47,55.85,60.62,63.69,69.72,74.8,78.11,81.5,81.42,79.59,83.3,84.73,85.84,86.73,91.17,96.99,95.64,101.29,103.12,102.39,106.18,105.16,105.33,105.72,109.47,106.04,100.37
Guatemala,GT,15.783471,-90.230759,4.16,3.61,3.53,3.66,3.22,3.62,3.23,3.24,3.51,3.58,3.78,3.57,4.36,4.79,5.44,6.07,6.31,6.96,8.48,8.69,9.06,10.01,10.27,10.25,10.85,11.54,11.22,12.2,11.46,11.3
Guam,GU,13.444304,144.793731,3.54,5,3.84,3.67,1.27,0.63,1.1,0.77,0.8,0.74,1.84,2.08,2.51,3.35,4.76,3.61,3.21,3.66,3.05,3.42,2.87,3.06,2.1,2.43,1.96,2.06,2.26,2.05,1.77,1.71
Guinea-Bissau,GW,11.803749,-15.180413,0.08,0.08,0.08,0.08,0.11,0.12,0.1,0.19,0.21,0.22,0.28,0.29,0.29,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.37,0.38,0.38,0.4,0.39,0.4,0.46,0.46
Guyana,GY,4.860416,-58.93018,1.42,1.64,1.32,1.17,1.34,1.35,1.4,1.06,1.05,0.7,0.67,0.79,0.88,1.15,1.15,0.97,1.04,1.13,1.44,1.53,1.69,1.73,1.76,1.71,1.54,1.69,1.6,1.59,1.51,1.51
Hong Kong,HK,22.396428,114.109497,18.17,18.83,21.38,24.95,26.62,28.33,32.14,36.11,39.89,41.41,40.06,42.55,45.13,48.22,45.23,47.38,48.41,45.92,51.66,61.72,55.72,60.25,66.01,70,78.07,80.62,80.25,83.02,77.92,85.98
Honduras,HN,15.199999,-86.241905,1.7,1.51,1.54,1.64,1.66,1.57,1.73,1.71,1.96,2.37,2.73,2.67,2.74,2.72,3,3.47,3.89,3.83,4.36,4.86,4.58,5.31,5.96,6,7.01,7.27,7.82,8.55,8.13,7.94
Croatia,HR,45.1,15.2,--,--,--,--,--,--,--,--,--,--,--,--,16.58,16.94,17.78,18.35,17.44,18.71,19.86,20.1,20.1,20.24,21.09,22.39,21.67,20.99,22.82,22.2,22.6,21.54
Haiti,HT,18.971187,-72.285215,0.85,0.57,0.8,0.72,0.73,0.84,0.81,1.29,1.42,1.25,0.74,0.79,0.88,0.62,0.54,0.94,1.11,1.44,1.34,1.48,1.52,1.65,1.71,1.7,1.75,1.76,1.8,1.98,2,2.06
Hungary,HU,47.162494,19.503304,83.75,82.86,82.34,80.91,81.61,82.47,77.28,76.91,72.39,71.33,66.75,66.12,62.7,58.96,58.9,57.58,59.36,58.7,58.09,58.25,55.35,57.38,57.45,59.6,58.05,59.5,58.51,56.63,56.05,50.03
Indonesia,ID,-0.789275,113.921327,85.8,91.93,92.44,94.22,98.04,101.35,110.19,117.17,125.39,140.16,155.98,170,180.43,200.02,210.05,214.82,238.5,246.54,240.44,264.92,266.26,272.32,288.61,294.33,307.89,330.61,360.29,388.63,403.74,413.29
Ireland,IE,53.41291,-8.24389,21.44,20.63,20.17,19.68,19.11,20.02,23.69,24.43,23.52,24.31,25.87,26.82,27.5,28.15,29.33,30.33,31.74,34.66,36.57,38.54,40.68,43.3,42.37,41.25,43.36,44.36,45.88,44.99,45.37,40.27
Israel,IL,31.046051,34.851612,23.5,24.86,26.04,27.25,27.52,26.52,28.05,30.54,32.94,33.88,34.97,36.14,41.85,46.04,48.6,49.08,49.6,54.54,56.42,57.58,60.33,67.13,65.57,64.64,66.15,69,68.6,69.56,67.26,70.48
India,IN,20.593684,78.96288,291.23,337.78,349.74,367.4,421.91,447.38,473.74,486.59,522.28,553.48,578.62,620.85,659.37,690.76,733.91,870.23,827.81,870.04,906.33,962.3,"1,002.95","1,025.68","1,015.84","1,032.07","1,125.84","1,183.28","1,282.68","1,378.29","1,473.73","1,602.12"
Iraq,IQ,33.223191,43.679291,51.67,37.76,36.8,42.74,42.86,47.59,56.12,53.3,59.99,64.25,69.19,42.46,57.69,66.44,76.92,77.09,76.97,69.83,72.18,75.44,73.58,77.68,79.6,71.58,78.41,95.31,91.91,94.55,100,103.7
Iran,IR,32.427908,53.688046,116.83,108.1,133.66,155.98,151.04,159.94,165.4,174.2,180.71,195.33,202.11,226.53,234.74,238.28,250.8,262.2,262.94,290.7,294.6,317.23,320.62,334.19,365,386.85,406.58,449.22,475.85,487.93,510.61,527.18
Iceland,IS,64.963051,-19.020835,1.65,1.56,1.56,1.62,1.69,1.84,1.96,2.04,2.12,2.26,2.36,2.22,2.32,2.45,2.55,2.48,2.79,2.83,3.01,2.98,3.17,3.04,3.17,3.19,3.32,3.32,3.41,3.85,3.68,3.41
Italy,IT,41.87194,12.56738,371.79,365.74,355.31,346.34,350.67,365.74,371.49,391.83,397.04,412.5,415.41,416.44,415.1,412.2,403.74,431.43,423.49,423.99,440.85,440.58,447.72,444.81,451.83,472.22,468.93,471.89,467.49,459.53,449.75,407.87
Jamaica,JM,18.109581,-77.297508,7.79,6.7,5.66,6.01,5.01,4.5,4.86,5.22,6.11,7.06,7.54,7.82,8.52,8.63,8.87,9.96,10.08,10.53,10.9,11.22,10.83,10.9,11.15,11.58,11.62,11.24,12.58,13.32,12.7,12.11
Jordan,JO,30.585164,36.238414,5.21,6.16,7.04,7.56,7.84,8.1,9.05,9.98,9.28,9.42,10.18,9.62,11.2,11.07,12.7,13.22,14.24,13.78,14.87,15.15,15.63,15.3,16,17.08,18.23,19.28,20.06,20.13,19.54,20.02
Japan,JP,36.204824,138.252924,947.01,945.01,899.79,867.13,935.74,926.25,877.53,890.4,959.77,989.37,"1,046.98","1,066.42","1,073.47","1,064.34","1,118.44","1,116.24","1,134.96","1,157.75","1,113.11","1,156.38","1,201.43","1,193.69","1,199.95","1,249.72","1,256.26","1,241.26","1,239.89","1,254.44","1,215.48","1,097.96"
Kenya,KE,-0.023559,37.906193,5.75,5.79,5.67,5.5,5.39,5.48,6.21,5.49,6.01,6.57,6.66,5.83,6.56,6.69,7.09,7.18,7.49,6.95,7.86,8.1,8.7,7.97,7.94,8.36,9.21,10.22,11.43,11.38,11.23,11.5
